Date,C
2021-01-15,53.19624710083008
2021-01-19,52.7490234375
2021-01-20,52.384605407714844
2021-01-21,51.241668701171875
2021-01-22,50.79442596435547
2021-01-25,50.15670394897461
2021-01-26,50.44657516479492
2021-01-27,49.19597625732422
2021-01-28,49.97450256347656
2021-01-29,48.43759536743164
2021-02-01,48.80511474609375
2021-02-02,49.76567840576172
2021-02-03,51.03529739379883
2021-02-04,52.12950134277344
2021-02-05,52.271514892578125
2021-02-08,53.16524887084961
2021-02-09,52.72254943847656
2021-02-10,53.14019775390625
2021-02-11,52.78937530517578
2021-02-12,53.14854049682617
2021-02-16,53.55782699584961
2021-02-17,54.092403411865234
2021-02-18,53.023250579833984
2021-02-19,54.94438552856445
2021-02-22,54.72720718383789
2021-02-23,55.74625015258789
2021-02-24,57.29985046386719
2021-02-25,56.30588912963867
2021-02-26,55.027915954589844
2021-03-01,58.085018157958984
2021-03-02,57.55879592895508
2021-03-03,58.78664016723633
2021-03-04,58.310543060302734
2021-03-05,58.66135787963867
2021-03-08,60.323543548583984
2021-03-09,59.29615783691406
2021-03-10,61.601524353027344
2021-03-11,61.2339973449707
2021-03-12,62.79594039916992
2021-03-15,61.994102478027344
2021-03-16,61.25069808959961
2021-03-17,61.47624206542969
2021-03-18,61.676700592041016
2021-03-19,60.98340606689453
2021-03-22,60.10638427734375
2021-03-23,59.229339599609375
2021-03-24,58.53606033325195
2021-03-25,59.90591812133789
2021-03-26,60.991790771484375
2021-03-29,59.78899002075195
2021-03-30,60.941654205322266
2021-03-31,60.766258239746094
2021-04-01,61.09199523925781
2021-04-05,60.766258239746094
2021-04-06,60.64095687866211
2021-04-07,60.71613311767578
2021-04-08,60.415428161621094
2021-04-09,60.4906005859375
2021-04-12,60.71613311767578
2021-04-13,60.189910888671875
2021-04-14,60.89988708496094
2021-04-15,60.59084701538086
2021-04-16,60.51565933227539
2021-04-19,60.248382568359375
2021-04-20,58.29383850097656
2021-04-21,59.01218795776367
2021-04-22,58.310543060302734
2021-04-23,59.62190628051758
2021-04-26,60.30683135986328
2021-04-27,60.96670913696289
2021-04-28,60.89988708496094
2021-04-29,61.676700592041016
2021-04-30,59.9188117980957
2021-05-03,60.31414031982422
2021-05-04,60.83560562133789
2021-05-05,61.9963264465332
2021-05-06,62.89627456665039
2021-05-07,63.148597717285156
2021-05-10,63.19065475463867
2021-05-11,62.97196960449219
2021-05-12,62.43367004394531
2021-05-13,63.32521057128906
2021-05-14,64.39338684082031
2021-05-17,65.11672973632812
2021-05-18,64.4438705444336
2021-05-19,64.30929565429688
2021-05-20,64.09062194824219
2021-05-21,65.3101806640625
2021-05-24,65.62979888916016
2021-05-25,64.99897003173828
2021-05-26,65.20083618164062
2021-05-27,66.24378967285156
2021-05-28,66.20172882080078
2021-06-01,67.08487701416016
2021-06-02,67.16898345947266
2021-06-03,66.97554016113281
2021-06-04,66.8577880859375
2021-06-07,66.70637512207031
2021-06-08,66.51293182373047
2021-06-09,65.72230529785156
2021-06-10,64.67098236083984
2021-06-11,64.32611846923828
2021-06-14,63.21586608886719
2021-06-15,62.08884048461914
2021-06-16,60.103858947753906
2021-06-17,57.917057037353516
2021-06-18,56.86570358276367
2021-06-21,57.57221984863281
2021-06-22,58.001155853271484
2021-06-23,58.58150100708008
2021-06-24,59.98611068725586
2021-06-25,60.179542541503906
2021-06-28,60.145931243896484
2021-06-29,58.60673904418945
2021-06-30,59.50670623779297
2021-07-01,59.725379943847656
2021-07-02,59.220733642578125
2021-07-06,57.37034225463867
2021-07-07,57.134849548339844
2021-07-08,56.12554168701172
2021-07-09,57.57221984863281
2021-07-12,58.40488052368164
2021-07-13,57.504920959472656
2021-07-14,57.33669662475586
2021-07-15,57.57221984863281
2021-07-16,56.26853561401367
2021-07-19,54.73775100708008
2021-07-20,55.755462646484375
2021-07-21,57.10120391845703
2021-07-22,56.29376220703125
2021-07-23,56.10872268676758
2021-07-26,57.00025939941406
2021-07-27,57.176910400390625
2021-07-28,57.277835845947266
2021-07-29,57.874996185302734
2021-07-30,57.298789978027344
2021-08-02,57.391998291015625
2021-08-03,58.36646270751953
2021-08-04,58.06142044067383
2021-08-05,59.052833557128906
2021-08-06,60.22219467163086
2021-08-09,60.6035041809082
2021-08-10,61.84066390991211
2021-08-11,62.95918655395508
2021-08-12,62.81513977050781
2021-08-13,61.95082473754883
2021-08-16,61.094974517822266
2021-08-17,60.688232421875
2021-08-18,60.26457595825195
2021-08-19,59.17993927001953
2021-08-20,59.5273551940918
2021-08-23,60.06966781616211
2021-08-24,61.04413986206055
2021-08-25,62.01013946533203
2021-08-26,61.38309097290039
2021-08-27,61.8491325378418
2021-08-30,60.73060607910156
2021-08-31,60.93397521972656
2021-09-01,60.42555618286133
2021-09-02,60.58657455444336
2021-09-03,60.30692672729492
2021-09-07,60.010345458984375
2021-09-08,59.34941482543945
2021-09-09,59.70529556274414
2021-09-10,58.95115280151367
2021-09-13,59.75615692138672
2021-09-14,58.28173065185547
2021-09-15,59.69682693481445
2021-09-16,59.315521240234375
2021-09-17,59.28162384033203
2021-09-20,57.02763366699219
2021-09-21,56.72258377075195
2021-09-22,57.82415771484375
2021-09-23,60.06120681762695
2021-09-24,60.315399169921875
2021-09-27,61.23055648803711
2021-09-28,60.476409912109375
2021-09-29,60.61198043823242
2021-09-30,59.4680290222168
2021-10-01,60.315399169921875
2021-10-04,60.40862274169922
2021-10-05,61.4593505859375
2021-10-06,61.36613464355469
2021-10-07,61.171241760253906
2021-10-08,61.30682373046875
2021-10-11,60.73908233642578
2021-10-12,59.85783004760742
2021-10-13,59.535831451416016
2021-10-14,59.993404388427734
2021-10-15,61.25598907470703
2021-10-18,60.679771423339844
2021-10-19,60.80686950683594
2021-10-20,60.857730865478516
2021-10-21,59.7476692199707
2021-10-22,60.476409912109375
2021-10-25,60.01884078979492
2021-10-26,59.86630630493164
2021-10-27,59.57819747924805
2021-10-28,60.06120681762695
2021-10-29,59.02846908569336
2021-11-01,59.41253662109375
2021-11-02,58.55047607421875
2021-11-03,58.89189529418945
2021-11-04,57.18487548828125
2021-11-05,57.17634963989258
2021-11-08,58.42247009277344
2021-11-09,58.02985382080078
2021-11-10,58.21761703491211
2021-11-11,58.78094482421875
2021-11-12,59.02846908569336
2021-11-15,58.66999053955078
2021-11-16,57.816471099853516
2021-11-17,57.05685043334961
2021-11-18,57.27876663208008
2021-11-19,56.62156677246094
2021-11-22,57.219024658203125
2021-11-23,58.09813690185547
2021-11-24,57.42387008666992
2021-11-26,55.90462875366211
2021-11-29,55.51200485229492
2021-11-30,54.36832046508789
2021-12-01,53.36117172241211
2021-12-02,54.46220397949219
2021-12-03,53.566017150878906
2021-12-06,53.36117172241211
2021-12-07,53.68551254272461
2021-12-08,53.309959411621094
2021-12-09,53.036842346191406
2021-12-10,51.816341400146484
2021-12-13,51.36397933959961
2021-12-14,51.75658416748047
2021-12-15,51.41518783569336
2021-12-16,52.12359619140625
2021-12-17,50.81772232055664
2021-12-20,49.7423095703125
2021-12-21,50.68115997314453
2021-12-22,50.86893081665039
2021-12-23,51.38957977294922
2021-12-27,51.76511764526367
2021-12-28,51.73952102661133
2021-12-29,51.67123031616211
2021-12-30,51.57735061645508
2021-12-31,51.543212890625
2022-01-03,53.856204986572266
2022-01-04,54.274436950683594
2022-01-05,53.6428337097168
2022-01-06,55.40106201171875
2022-01-07,56.143611907958984
2022-01-10,56.35698699951172
2022-01-11,57.27876663208008
2022-01-12,57.42387008666992
2022-01-13,57.850616455078125
2022-01-14,57.12513732910156
2022-01-18,55.73392868041992
2022-01-19,54.82920837402344
2022-01-20,55.016971588134766
2022-01-21,54.001304626464844
2022-01-24,53.514801025390625
2022-01-25,54.71825408935547
2022-01-26,55.26449966430664
2022-01-27,54.75238800048828
2022-01-28,55.21328353881836
2022-01-31,55.580299377441406
2022-02-01,56.8093376159668
2022-02-02,56.527687072753906
2022-02-03,55.69978332519531
2022-02-04,56.84387969970703
2022-02-07,57.084747314453125
2022-02-08,57.738525390625
2022-02-09,58.35789108276367
2022-02-10,58.06541061401367
2022-02-11,57.76433181762695
2022-02-14,57.17076873779297
2022-02-15,57.63528823852539
2022-02-16,57.59227752685547
2022-02-17,55.66537857055664
2022-02-18,55.17504119873047
2022-02-22,54.959983825683594
2022-02-23,54.38363265991211
2022-02-24,52.19004821777344
2022-02-25,53.31694030761719
2022-02-28,50.951324462890625
2022-03-01,50.400779724121094
2022-03-02,51.23520278930664
2022-03-03,49.56635284423828
2022-03-04,48.68031692504883
2022-03-07,47.785682678222656
2022-03-08,47.20072555541992
2022-03-09,48.12977981567383
2022-03-10,47.20933151245117
2022-03-11,46.589962005615234
2022-03-14,46.65017318725586
2022-03-15,47.40718078613281
2022-03-16,48.860965728759766
2022-03-17,49.282470703125
2022-03-18,49.33408737182617
2022-03-21,49.01580810546875
2022-03-22,49.4631233215332
2022-03-23,48.47385787963867
2022-03-24,48.53407669067383
2022-03-25,48.809356689453125
2022-03-28,48.103965759277344
2022-03-29,48.57708740234375
2022-03-30,47.286746978759766
2022-03-31,45.93619155883789
2022-04-01,45.0157470703125
2022-04-04,45.420047760009766
2022-04-05,44.37057113647461
2022-04-06,43.46732711791992
2022-04-07,43.03721618652344
2022-04-08,43.7684211730957
2022-04-11,43.484535217285156
2022-04-12,43.30389404296875
2022-04-13,43.14044952392578
2022-04-14,43.81142807006836
2022-04-18,44.99855041503906
2022-04-19,45.52328109741211
2022-04-20,45.678123474121094
2022-04-21,45.27381896972656
2022-04-22,44.069496154785156
2022-04-25,43.98347854614258
2022-04-26,43.209266662597656
2022-04-27,42.66731643676758
2022-04-28,43.028621673583984
2022-04-29,41.89879608154297
2022-05-02,42.333343505859375
2022-05-03,43.5413703918457
2022-05-04,45.39253616333008
2022-05-05,44.592979431152344
2022-05-06,44.86239242553711
2022-05-09,43.35887145996094
2022-05-10,42.368106842041016
2022-05-11,41.42080307006836
2022-05-12,40.46480178833008
2022-05-13,41.403419494628906
2022-05-16,41.24699020385742
2022-05-17,44.367008209228516
2022-05-18,42.863494873046875
2022-05-19,43.263267517089844
2022-05-20,43.23720169067383
2022-05-23,45.861846923828125
2022-05-24,45.783634185791016
2022-05-25,45.8010139465332
2022-05-26,47.009056091308594
2022-05-27,46.6005744934082
2022-05-31,46.41807556152344
2022-06-01,45.53159713745117
2022-06-02,45.56636428833008
2022-06-03,44.61035919189453
2022-06-06,44.671199798583984
2022-06-07,45.27956008911133
2022-06-08,44.679893493652344
2022-06-09,43.42840576171875
2022-06-10,41.464256286621094
2022-06-13,39.70869064331055
2022-06-14,39.94335174560547
2022-06-15,41.35127639770508
2022-06-16,40.75160217285156
2022-06-17,40.43003845214844
2022-06-21,41.68152618408203
2022-06-22,41.021018981933594
2022-06-23,40.28228759765625
2022-06-24,41.59461975097656
2022-06-27,41.56855392456055
2022-06-28,41.02971649169922
2022-06-29,40.934112548828125
2022-06-30,39.969425201416016
2022-07-01,40.73421859741211
2022-07-05,40.50825119018555
2022-07-06,40.108482360839844
2022-07-07,40.78636932373047
2022-07-08,40.69076919555664
2022-07-11,40.14323806762695
2022-07-12,40.09109878540039
2022-07-13,39.54357147216797
2022-07-14,38.36160659790039
2022-07-15,43.43709182739258
2022-07-18,43.515316009521484
2022-07-19,45.30563735961914
2022-07-20,45.583740234375
2022-07-21,45.70541763305664
2022-07-22,45.11443328857422
2022-07-25,45.33170700073242
2022-07-26,44.671199798583984
2022-07-27,45.496829986572266
2022-07-28,45.39253616333008
2022-07-29,45.55052185058594
2022-08-01,45.56807327270508
2022-08-02,44.541202545166016
2022-08-03,45.295997619628906
2022-08-04,44.98881912231445
2022-08-05,45.339881896972656
2022-08-08,45.173126220703125
2022-08-09,45.7172737121582
2022-08-10,46.682701110839844
2022-08-11,47.39360427856445
2022-08-12,47.727115631103516
2022-08-15,47.455039978027344
2022-08-16,47.55158233642578
2022-08-17,47.182960510253906
2022-08-18,46.9986572265625
2022-08-19,46.17366027832031
2022-08-22,44.98004150390625
2022-08-23,44.71674728393555
2022-08-24,44.769405364990234
2022-08-25,45.690948486328125
2022-08-26,43.68988037109375
2022-08-29,43.330039978027344
2022-08-30,43.075523376464844
2022-08-31,42.83855438232422
2022-09-01,42.785892486572266
2022-09-02,42.86488342285156
2022-09-06,42.32073211669922
2022-09-07,42.68057632446289
2022-09-08,43.795204162597656
2022-09-09,44.47100067138672
2022-09-12,44.64652633666992
2022-09-13,43.005306243896484
2022-09-14,42.505043029785156
2022-09-15,42.51381301879883
2022-09-16,42.22418975830078
2022-09-19,42.338287353515625
2022-09-20,41.46940994262695
2022-09-21,40.66196060180664
2022-09-22,40.00371551513672
2022-09-23,38.8452033996582
2022-09-26,37.73057556152344
2022-09-27,37.37950897216797
2022-09-28,38.090423583984375
2022-09-29,37.203983306884766
2022-09-30,36.57206726074219
2022-10-03,37.353179931640625
2022-10-04,38.97685241699219
2022-10-05,38.476593017578125
2022-10-06,37.79200744628906
2022-10-07,37.028446197509766
2022-10-10,36.51062774658203
2022-10-11,35.501312255859375
2022-10-12,35.84360122680664
2022-10-13,37.69546890258789
2022-10-14,37.94121551513672
2022-10-17,38.25716781616211
2022-10-18,38.748661041259766
2022-10-19,38.037757873535156
2022-10-20,37.66913986206055
2022-10-21,38.8452033996582
2022-10-24,38.97685241699219
2022-10-25,39.775516510009766
2022-10-26,39.85451126098633
2022-10-27,39.88084030151367
2022-10-28,40.486427307128906
2022-10-31,40.24945831298828
2022-11-01,40.5654182434082
2022-11-02,39.97738265991211
2022-11-03,39.126060485839844
2022-11-04,40.067142486572266
2022-11-07,40.59982681274414
2022-11-08,40.946075439453125
2022-11-09,40.271331787109375
2022-11-10,42.9880485534668
2022-11-11,44.55949020385742
2022-11-14,43.52074432373047
2022-11-15,43.52962112426758
2022-11-16,42.943660736083984
2022-11-17,42.83712387084961
2022-11-18,43.20112991333008
2022-11-21,43.396453857421875
2022-11-22,43.79596710205078
2022-11-23,42.8282470703125
2022-11-25,42.87263107299805
2022-11-28,41.931549072265625
2022-11-29,42.23340606689453
2022-11-30,42.97917556762695
2022-12-01,42.41984558105469
2022-12-02,41.940425872802734
2022-12-05,40.51992416381836
2022-12-06,39.9339599609375
2022-12-07,39.65874481201172
2022-12-08,39.676490783691406
2022-12-09,39.82742691040039
2022-12-12,40.63534164428711
2022-12-13,41.36335372924805
2022-12-14,40.82178497314453
2022-12-15,39.614349365234375
2022-12-16,39.3746452331543
2022-12-19,39.00175476074219
2022-12-20,38.89521789550781
2022-12-21,39.78303909301758
2022-12-22,39.055030822753906
2022-12-23,39.294734954833984
2022-12-27,39.4101448059082
2022-12-28,39.614349365234375
2022-12-29,40.09376907348633
2022-12-30,40.15591812133789
2023-01-03,40.64421844482422
2023-01-04,41.69184112548828
2023-01-05,41.505401611328125
2023-01-06,42.00257873535156
2023-01-09,42.20677947998047
2023-01-10,42.78385543823242
2023-01-11,43.24551773071289
2023-01-12,43.582889556884766
2023-01-13,44.31977462768555
2023-01-17,44.66603088378906
2023-01-18,43.88473892211914
2023-01-19,43.831478118896484
2023-01-20,45.358516693115234
2023-01-23,46.148685455322266
2023-01-24,45.65149688720703
2023-01-25,46.07765197753906
2023-01-26,46.335121154785156
2023-01-27,46.04214096069336
2023-01-30,45.94447708129883
2023-01-31,46.361751556396484
2023-02-01,46.29961013793945
2023-02-02,46.361751556396484
2023-02-03,45.68035888671875
2023-02-06,45.59967041015625
2023-02-07,45.84174728393555
2023-02-08,45.85967254638672
2023-02-09,44.8106803894043
2023-02-10,44.9272346496582
2023-02-13,45.72518539428711
2023-02-14,46.272098541259766
2023-02-15,46.46037673950195
2023-02-16,46.13761520385742
2023-02-17,46.101741790771484
2023-02-21,44.6851692199707
2023-02-22,44.86448669433594
2023-02-23,45.1693115234375
2023-02-24,44.98999786376953
2023-02-27,45.2500114440918
2023-02-28,45.4472541809082
2023-03-01,46.17347717285156
2023-03-02,46.08382797241211
2023-03-03,46.93556213378906
2023-03-06,46.783145904541016
2023-03-07,45.796913146972656
2023-03-08,45.43828582763672
2023-03-09,43.57341384887695
2023-03-10,43.340309143066406
2023-03-13,40.112648010253906
2023-03-14,42.497528076171875
2023-03-15,40.18437194824219
2023-03-16,40.90162658691406
2023-03-17,39.6733283996582
2023-03-20,39.52988052368164
2023-03-21,40.40850830078125
2023-03-22,39.189178466796875
2023-03-23,38.95606994628906
2023-03-24,38.6512336730957
2023-03-27,40.14850616455078
2023-03-28,40.543006896972656
2023-03-29,41.19750213623047
2023-03-30,41.305084228515625
2023-03-31,42.04027557373047
2023-04-03,41.87889099121094
2023-04-04,41.32301330566406
2023-04-05,41.03611755371094
2023-04-06,41.11680221557617
2023-04-10,41.70854187011719
2023-04-11,42.318214416503906
2023-04-12,42.067176818847656
2023-04-13,42.40787124633789
2023-04-14,44.43412399291992
2023-04-17,44.5506706237793
2023-04-18,44.90034484863281
2023-04-19,45.1872444152832
2023-04-20,44.290672302246094
2023-04-21,43.95893859863281
2023-04-24,43.95893859863281
2023-04-25,42.94581604003906
2023-04-26,42.01337814331055
2023-04-27,42.16579818725586
2023-04-28,42.6643180847168
2023-05-01,42.82747268676758
2023-05-02,41.6944694519043
2023-05-03,41.395355224609375
2023-05-04,40.69742965698242
2023-05-05,41.98451232910156
2023-05-08,42.020774841308594
2023-05-09,42.16579818725586
2023-05-10,42.02983474731445
2023-05-11,41.72166442871094
2023-05-12,41.19594955444336
2023-05-15,41.73978805541992
2023-05-16,41.04186248779297
2023-05-17,42.673377990722656
2023-05-18,42.0479621887207
2023-05-19,41.431617736816406
2023-05-22,41.504127502441406
2023-05-23,41.61289596557617
2023-05-24,40.325801849365234
2023-05-25,40.09013748168945
2023-05-26,40.425506591796875
2023-05-30,40.51614761352539
2023-05-31,40.17171096801758
2023-06-01,40.64304733276367
2023-06-02,41.98451232910156
2023-06-05,41.91201400756836
2023-06-06,42.8002815246582
2023-06-07,43.51633834838867
2023-06-08,43.59791564941406
2023-06-09,43.779197692871094
2023-06-12,43.91515350341797
2023-06-13,44.132686614990234
2023-06-14,43.72481155395508
2023-06-15,44.01486587524414
2023-06-16,43.67948913574219
2023-06-20,43.15377426147461
2023-06-21,42.972496032714844
2023-06-22,42.265499114990234
2023-06-23,41.71260452270508
2023-06-26,41.91201400756836
2023-06-27,42.057037353515625
2023-06-28,41.9029541015625
2023-06-29,41.95732879638672
2023-06-30,41.73072052001953
2023-07-03,42.365211486816406
2023-07-05,42.41958999633789
2023-07-06,41.132503509521484
2023-07-07,41.458805084228516
2023-07-10,41.395355224609375
2023-07-11,42.17485809326172
2023-07-12,42.945308685302734
2023-07-13,43.21722412109375
2023-07-14,41.467872619628906
2023-07-17,41.93013000488281
2023-07-18,42.61899948120117
2023-07-19,43.07220458984375
2023-07-20,42.972496032714844
2023-07-21,42.64619064331055
2023-07-24,43.199092864990234
2023-07-25,42.68245315551758
2023-07-26,43.045005798339844
2023-07-27,43.39850616455078
2023-07-28,42.972496032714844
2023-07-31,43.199092864990234
2023-08-01,42.6643180847168
2023-08-02,41.97545623779297
2023-08-03,41.88480758666992
2023-08-04,41.912322998046875
2023-08-07,42.02235412597656
2023-08-08,41.40801239013672
2023-08-09,40.747825622558594
2023-08-10,40.65614318847656
2023-08-11,40.867034912109375
2023-08-14,40.43608474731445
2023-08-15,39.620025634765625
2023-08-16,39.09737777709961
2023-08-17,38.93233871459961
2023-08-18,38.73978042602539
2023-08-21,38.57474136352539
2023-08-22,37.611976623535156
2023-08-23,37.6669921875
2023-08-24,37.6669921875
2023-08-25,37.81370544433594
2023-08-28,37.887046813964844
2023-08-29,38.253814697265625
2023-08-30,37.93289566040039
2023-08-31,37.85954666137695
2023-09-01,38.134620666503906
2023-09-05,37.92372512817383
2023-09-06,37.93289566040039
2023-09-07,37.34607696533203
2023-09-08,37.21770095825195
2023-09-11,37.21770095825195
2023-09-12,38.217140197753906
2023-09-13,38.84981155395508
2023-09-14,39.55583953857422
2023-09-15,39.16156005859375
2023-09-18,39.09737777709961
2023-09-19,39.13405990600586
2023-09-20,38.78562545776367
2023-09-21,38.24464797973633
2023-09-22,37.52027893066406
2023-09-25,37.611976623535156
2023-09-26,36.87843322753906
2023-09-27,37.0984992980957
2023-09-28,37.77702713012695
2023-09-29,37.71284103393555
2023-10-02,37.13517379760742
2023-10-03,36.5483512878418
2023-10-04,36.502506256103516
2023-10-05,36.566688537597656
2023-10-06,37.199363708496094
2023-10-09,37.355247497558594
2023-10-10,37.9970817565918
2023-10-11,38.07959747314453
2023-10-12,38.07959747314453
2023-10-13,37.9879150390625
2023-10-16,37.54779052734375
2023-10-17,37.77702713012695
2023-10-18,37.107669830322266
2023-10-19,36.73173904418945
2023-10-20,36.383304595947266
2023-10-23,35.6589469909668
2023-10-24,35.69561004638672
2023-10-25,35.402198791503906
2023-10-26,36.071556091308594
2023-10-27,35.06294631958008
2023-10-30,35.69561004638672
2023-10-31,36.20909881591797
2023-11-01,36.30995559692383
2023-11-02,37.91455078125
2023-11-03,39.25206756591797
2023-11-06,39.0477180480957
2023-11-07,38.973419189453125
2023-11-08,38.843379974365234
2023-11-09,38.54615783691406
2023-11-10,39.08487319946289
2023-11-13,39.66075134277344
2023-11-14,41.20259094238281
2023-11-15,41.685585021972656
2023-11-16,41.49052429199219
2023-11-17,42.131412506103516
2023-11-20,42.03852844238281
2023-11-21,41.88063430786133
2023-11-22,41.815616607666016
2023-11-24,42.01066589355469
2023-11-27,41.8713493347168
2023-11-28,41.6669921875
2023-11-29,42.493656158447266
2023-11-30,42.81874084472656
2023-12-01,43.86830520629883
2023-12-04,43.99835205078125
2023-12-05,43.37603759765625
2023-12-06,44.453468322753906
2023-12-07,45.047916412353516
2023-12-08,45.410160064697266
2023-12-11,44.72283935546875
2023-12-12,44.63924026489258
2023-12-13,45.828128814697266
2023-12-14,46.66407012939453
2023-12-15,46.28325653076172
2023-12-18,46.12535095214844
2023-12-19,47.304962158203125
2023-12-20,46.506168365478516
2023-12-21,46.998443603515625
2023-12-22,47.23994064331055
2023-12-26,47.68577575683594
2023-12-27,47.7972297668457
2023-12-28,47.85296630859375
2023-12-29,47.778663635253906
2024-01-02,49.2647705078125
2024-01-03,49.82206344604492
2024-01-04,49.94281768798828
2024-01-05,50.462955474853516
2024-01-08,50.165733337402344
2024-01-09,49.673458099365234
2024-01-10,49.246192932128906
2024-01-11,48.373111724853516
2024-01-12,48.87466812133789
2024-01-16,48.17805099487305
2024-01-17,47.7043571472168
2024-01-18,47.47214126586914
2024-01-19,47.85296630859375
2024-01-22,49.07900619506836
2024-01-23,49.506263732910156
2024-01-24,49.4691162109375
2024-01-25,49.90566635131836
2024-01-26,49.84993362426758
2024-01-29,50.25861740112305
2024-01-30,53.02650833129883
2024-01-31,52.17198944091797
2024-02-01,52.0698127746582
2024-02-02,52.07919692993164
2024-02-05,51.104000091552734
2024-02-06,50.963348388671875
2024-02-07,51.141510009765625
2024-02-08,50.90708541870117
2024-02-09,50.62578201293945
2024-02-12,50.56013870239258
2024-02-13,49.47241973876953
2024-02-14,50.61640167236328
2024-02-15,51.76975631713867
2024-02-16,51.432186126708984
2024-02-20,51.966670989990234
2024-02-21,51.882286071777344
2024-02-22,52.41676712036133
2024-02-23,52.44489669799805
2024-02-26,51.9104118347168
2024-02-27,52.23859786987305
2024-02-28,51.619728088378906
2024-02-29,52.03231430053711
2024-03-01,52.13545227050781
2024-03-04,52.64180374145508
2024-03-05,52.754329681396484
2024-03-06,53.72015380859375
2024-03-07,54.123355865478516
2024-03-08,53.92643356323242
2024-03-11,53.832672119140625
2024-03-12,53.87018585205078
2024-03-13,54.160858154296875
2024-03-14,53.53261184692383
2024-03-15,54.020206451416016
2024-03-18,54.976654052734375
2024-03-19,55.192317962646484
2024-03-20,56.383182525634766
2024-03-21,57.5084114074707
2024-03-22,57.030189514160156
2024-03-25,57.1520881652832
2024-03-26,57.81784439086914
2024-03-27,58.83992385864258
2024-03-28,59.29939270019531
2024-04-01,59.505680084228516
2024-04-02,58.92432403564453
2024-04-03,57.845977783203125
2024-04-04,57.11457824707031
2024-04-05,57.76158142089844
2024-04-08,57.88348388671875
2024-04-09,57.81784439086914
2024-04-10,56.4300651550293
2024-04-11,56.927040100097656
2024-04-12,55.96122360229492
2024-04-15,54.911014556884766
2024-04-16,53.466976165771484
2024-04-17,54.54531478881836
2024-04-18,54.685970306396484
2024-04-19,55.45486831665039
2024-04-22,57.1520881652832
2024-04-23,58.764915466308594
2024-04-24,58.57737731933594
2024-04-25,57.93975067138672
2024-04-26,58.75553512573242
2024-04-29,58.380462646484375
2024-04-30,57.5084114074707
2024-05-01,57.52716064453125
2024-05-02,57.705326080322266
2024-05-03,58.18769836425781
2024-05-06,59.40782928466797
2024-05-07,58.641693115234375
2024-05-08,59.351070404052734
2024-05-09,59.890201568603516
2024-05-10,60.08882522583008
2024-05-13,59.96587371826172
2024-05-14,60.14557647705078
2024-05-15,60.7603645324707
2024-05-16,60.6657829284668
2024-05-17,60.599578857421875
2024-05-20,59.738868713378906
2024-05-21,61.233280181884766
2024-05-22,60.36311721801758
2024-05-23,59.60645294189453
2024-05-24,60.1361198425293
2024-05-28,59.067325592041016
2024-05-29,58.651153564453125
2024-05-30,58.57549285888672
2024-05-31,58.93490982055664
2024-06-03,58.56603240966797
2024-06-04,57.72423553466797
2024-06-05,58.424156188964844
2024-06-06,58.58495330810547
2024-06-07,58.43360900878906
2024-06-10,58.10257339477539
2024-06-11,55.93661117553711
2024-06-12,56.759490966796875
2024-06-13,56.96757125854492
2024-06-14,56.116329193115234
2024-06-17,56.806785583496094
2024-06-18,57.4877815246582
2024-06-20,57.33644485473633
2024-06-21,56.74057388305664
2024-06-24,58.017452239990234
2024-06-25,58.244449615478516
2024-06-26,57.93232727050781
2024-06-27,58.21607208251953
2024-06-28,60.02260971069336
2024-07-01,59.99424362182617
2024-07-02,61.17653274536133
2024-07-03,60.96845245361328
2024-07-05,60.561744689941406
2024-07-08,61.233280181884766
2024-07-09,62.94525146484375
2024-07-10,63.35194396972656
2024-07-11,62.15073013305664
2024-07-12,61.025203704833984
2024-07-15,61.61161804199219
2024-07-16,63.62623977661133
2024-07-17,63.94782638549805
2024-07-18,61.375160217285156
2024-07-19,61.61161804199219
2024-07-22,61.006282806396484
2024-07-23,61.157623291015625
2024-07-24,60.21178436279297
2024-07-25,60.88332748413086
2024-07-26,61.649452209472656
2024-07-29,60.81712341308594
2024-07-30,62.30208206176758
2024-07-31,61.36570358276367
2024-08-01,59.85236358642578
2024-08-02,55.57719421386719
2024-08-05,53.6768798828125
2024-08-06,54.011104583740234
2024-08-07,53.581382751464844
2024-08-08,55.38621139526367
2024-08-09,55.23342514038086
2024-08-12,55.23342514038086
2024-08-13,55.529457092285156
2024-08-14,56.608524322509766
2024-08-15,57.79265213012695
2024-08-16,58.63298416137695
2024-08-19,59.23459243774414
2024-08-20,58.54704284667969
2024-08-21,57.80219650268555
2024-08-22,57.69715118408203
2024-08-23,59.33964157104492
2024-08-26,59.00541305541992
2024-08-27,58.90037155151367
2024-08-28,58.80487823486328
2024-08-29,59.09135818481445
2024-08-30,59.817108154296875
2024-09-03,58.690284729003906
2024-09-04,58.21281814575195
2024-09-05,57.89768981933594
2024-09-06,56.427093505859375
2024-09-09,56.856815338134766
2024-09-10,55.33846664428711
2024-09-11,54.7177619934082
2024-09-12,54.74640655517578
2024-09-13,55.071083068847656
2024-09-16,55.758636474609375
2024-09-17,56.61808395385742
2024-09-18,57.200584411621094
2024-09-19,60.17998123168945
2024-09-20,59.33964157104492
2024-09-23,59.75980758666992
2024-09-24,58.604339599609375
2024-09-25,57.65895462036133
2024-09-26,58.92902374267578
2024-09-27,59.08180236816406
2024-09-30,59.778907775878906
2024-10-01,59.024513244628906
